0.426252	0.586603	0.552265	0.870200	0
0.250842	0.201701	0.761587	0.660675	1
0.596262	0.548896	0.475710	0.766728	0
0.443850	0.620441	0.092313	0.667840	1
0.783405	0.524041	0.314446	0.964256	0
0.713800	0.774216	0.193524	0.821284	0
0.473606	0.352614	0.313447	0.845622	1
0.384491	0.336584	0.495272	0.813406	1
0.393340	0.268138	0.477666	0.805999	1
0.827575	0.885327	0.026131	0.436446	0
0.398077	0.266974	0.475379	0.767550	1
0.236881	0.205110	0.671562	0.811878	1
0.617939	0.306308	0.600620	0.620693	0
0.393527	0.434688	0.301303	0.859261	1
0.596601	0.661014	0.019747	0.412932	1
0.355970	0.559580	0.204746	0.702060	1
0.718142	0.920635	0.083675	0.402466	0
0.392806	0.269455	0.433153	0.691477	1
0.587067	0.539295	0.485713	0.724281	0
0.333333	0.506233	0.257934	0.815288	1
0.857236	0.818894	0.100584	0.643389	0
0.855894	0.545412	0.298240	0.885249	0
0.602903	0.586529	0.085080	0.783188	1
0.889088	0.637242	0.168609	0.883367	0
0.409327	0.522261	0.266719	0.920993	1
0.877932	0.514208	0.241767	0.878666	0
0.803777	0.335502	0.371990	0.732512	0
0.759463	0.765700	0.175842	0.742036	0
0.283142	0.192489	0.677468	0.865611	1
0.469871	0.506078	0.208067	0.815405	1
0.637201	0.473558	0.294290	0.753558	0
0.758569	0.509639	0.336705	1.000000	0
0.547337	0.903602	0.161225	0.398711	0
0.145094	0.796129	0.221946	0.095002	1
0.434913	0.627566	0.177470	0.630104	1
0.917516	0.807047	0.112060	0.693123	0
0.409673	0.915524	0.301045	0.513344	0
0.666111	0.566936	0.277610	0.855264	0
0.725923	0.390474	0.339139	0.727457	0
0.414087	0.899576	0.100506	0.244087	0
0.219862	0.613474	0.254797	0.671840	1
0.531575	0.348662	0.424662	0.687362	0
0.741586	0.530700	0.288091	0.885949	0
0.268957	0.519164	0.251549	0.750384	1
0.328704	0.970421	0.349215	0.437037	0
0.932314	0.735193	0.106378	0.749914	0
0.774095	0.367248	0.414845	0.900179	0
0.558668	0.521796	0.150783	0.810114	1
0.448904	0.641889	0.069688	0.463024	1
0.654299	0.584669	0.097960	0.777545	1
0.626463	0.809525	0.189981	0.453849	0
0.445573	0.587767	0.125496	0.678187	1
0.438661	0.264186	0.442493	0.807174	1
0.547713	0.385830	0.301157	0.877365	1
0.222306	0.666125	0.212275	0.423043	1
0.692808	0.838404	0.098736	0.658319	0
0.225119	0.667749	0.217517	0.584950	1
0.550370	0.793262	0.280931	0.508170	0
0.700510	0.727061	0.259153	0.641861	0
0.720002	0.792645	0.185625	0.696886	0
0.277971	0.231902	0.738962	0.724634	1
0.443070	0.347502	0.322528	0.823400	1
0.753687	0.717613	0.119038	0.695475	0
0.640410	0.742238	0.251290	0.823870	0
0.771593	0.787766	0.129963	0.673250	0
0.572425	0.806348	0.109367	0.601298	0
0.695253	0.647001	0.260555	0.851032	0
0.925138	0.810610	0.114869	0.732982	0
0.548984	0.514442	0.281224	0.726161	0
0.396426	0.135579	0.641924	0.665139	1
0.581348	0.556639	0.128636	0.831278	1
0.521595	0.856990	0.067250	0.247852	0
0.811897	0.869376	0.015392	0.301118	0
0.766213	0.569338	0.271738	0.904644	0
0.529528	0.521873	0.152149	0.821755	1
0.570759	0.863104	0.193930	0.577430	0
0.330766	0.177080	0.609477	0.698180	1
0.506674	0.880141	0.234348	0.630568	0
0.492965	0.860395	0.068137	0.158024	0
0.743627	0.352921	0.386607	0.750149	0
0.451590	0.636314	0.086333	0.495358	1
0.455864	0.262484	0.479329	0.833983	1
0.202554	0.699342	0.206517	0.293470	1
0.711464	0.622376	0.236194	0.829279	0
0.404892	0.959891	0.245643	0.140975	0
0.552295	0.661093	0.024064	0.377661	1
0.050891	0.862794	0.228332	0.160379	1
0.821409	0.931011	0.051711	0.390473	0
0.873389	0.523345	0.236452	0.887249	0
0.413611	0.524816	0.260555	0.938742	1
0.463864	0.365621	0.307287	0.831983	1
0.646763	0.805577	0.220470	0.497477	0
0.556791	0.669530	0.030892	0.400702	1
0.863661	0.605575	0.220137	0.924984	0
0.720882	0.555632	0.255535	0.858556	0
0.817198	0.858925	0.029267	0.383889	0
0.639357	0.261866	0.589028	0.728044	0
0.414498	0.615408	0.191494	0.592478	1
0.453178	0.610222	0.096483	0.662439	1
0.689758	0.599071	0.345045	0.849503	0
0.506010	0.508865	0.222832	0.888186	1
0.456008	0.301508	0.392698	0.870318	1
0.853731	0.776772	0.141702	0.745446	0
0.511381	0.745258	0.304517	0.711701	0
0.867541	0.784978	0.086221	0.671722	0
0.537124	0.565855	0.165249	0.726398	1
0.705363	0.792334	0.230805	0.547205	0
0.521162	0.758886	0.314446	0.697944	0
0.653455	0.546186	0.427467	0.906408	0
0.731014	0.842124	0.102759	0.689361	0
0.548386	0.552844	0.129817	0.776722	1
0.508128	0.538908	0.200094	0.846211	1
0.543583	0.897948	0.180460	0.412113	0
0.381282	0.512350	0.195074	0.743565	1
0.064073	0.812080	0.254280	0.480428	1
0.293930	0.128997	0.606117	0.585068	1
0.619295	0.835231	0.245754	0.579194	0
0.707909	0.771971	0.181748	0.784129	0
0.048619	0.815100	0.246012	0.484419	1
0.670424	0.818430	0.217000	0.479955	0
0.427154	0.640187	0.169755	0.599298	1
0.563915	0.739062	0.279157	0.745210	0
0.447893	0.516840	0.230030	0.756263	1
0.737418	0.785985	0.181567	0.541686	0
0.661251	0.709718	0.150300	0.670313	0
0.500455	0.583430	0.132216	0.725693	1
0.687111	0.478126	0.457772	0.763200	0
0.224448	0.287805	0.662627	0.685007	1
0.204299	0.692296	0.206554	0.303000	1
0.166512	0.284164	0.718293	0.679606	1
0.572011	0.600078	0.093975	0.766492	1
0.419539	0.580796	0.163956	0.648326	1
0.558726	0.309639	0.586852	0.516172	0
0.806777	0.786916	0.145209	0.699003	0
0.554259	0.656213	0.034993	0.409167	1
0.845077	0.388539	0.378043	0.911582	0
0.265503	0.503135	0.319577	0.831983	1
0.752670	0.558341	0.319909	0.966966	0
0.083674	0.801936	0.251660	0.512171	1
0.448268	0.626170	0.172301	0.644089	1
0.504373	0.455362	0.592832	0.845975	0
0.310689	0.532404	0.332789	0.797063	1
0.406111	0.249398	0.470911	0.805764	1
0.931737	0.737670	0.104754	0.721930	0
0.591776	0.661789	0.031520	0.425634	1
0.711428	0.921410	0.092166	0.415523	0
0.652114	0.585133	0.341836	0.820343	0
0.827265	0.427410	0.301157	0.859967	0
0.602211	0.699574	0.313929	0.797298	0
0.653167	0.531707	0.425291	0.748620	0
0.535227	0.541928	0.260334	0.736862	0
0.316084	0.455283	0.286506	0.792242	1
0.664474	0.487727	0.463235	0.711466	0
0.921432	0.712970	0.130368	0.784129	0
0.936006	0.746108	0.116122	0.744035	0
0.524753	0.346417	0.319021	0.908645	1
0.345708	0.631049	0.124462	0.534394	1
0.720565	0.599535	0.285692	0.773900	0
0.374035	0.156020	0.562711	0.688420	1
0.632715	0.502361	0.408237	0.687127	0
0.226936	0.658148	0.214231	0.429981	1
0.735291	0.321875	0.511995	0.829514	0
0.505230	0.572433	0.167023	0.708056	1
0.331458	0.576306	0.189575	0.642680	1
0.847291	0.825783	0.117414	0.641743	0
0.330405	0.991716	0.267236	0.082417	0
0.824683	0.528765	0.315665	0.886422	0
0.548984	0.514440	0.281224	0.726163	0
0.549185	0.859389	0.188541	0.607054	0
0.407546	0.463803	0.327034	0.775311	1
0.837447	0.785135	0.086445	0.641389	0
0.325055	0.486411	0.372469	0.777427	1
0.738968	0.840496	0.102647	0.706175	0
0.546731	0.661093	0.020225	0.382480	1
0.339975	0.569181	0.192343	0.660320	1
0.457106	0.626016	0.072863	0.491239	1
0.226929	0.666511	0.214711	0.578721	1
0.872856	0.501974	0.246972	0.868080	0
0.571511	0.540069	0.486600	0.737921	0
0.757805	0.556949	0.302781	0.899006	0
0.785338	0.895314	0.061602	0.393300	0
0.345571	0.639334	0.189649	0.513817	1
0.328819	0.242042	0.522330	0.723576	1
0.759629	0.836080	0.097077	0.723459	0
0.561575	0.651412	0.037982	0.400702	1
0.192934	0.742470	0.252361	0.280186	1
0.655424	0.591329	0.321459	0.769667	0
0.340913	0.652576	0.197695	0.663848	1
